BrandName,ProductName,ProductMRP,ProductSellingPrice,ProductRating,ProductRatingCount,Category,CategoryByGender,Unnamed: 0
Roadster,Straight Fit High-Rise Jeans,Rs. 1699,Rs. 679,3.9,436,Jeans,Women,
Turning Blue,Women Plus Size Jeans,Rs. 2999,Rs. 1499,4.3,571,Jeans,Women,
DressBerry,Women Bootcut High-Rise Jeans,Rs. 2950,Rs. 885,3.6,120,Jeans,Women,
Flying Machine,Women Stretchable Jeans,Rs. 1899,Rs. 1101,4.1,299,Jeans,Women,
Bewakoof,Women Wide Leg High-Rise Jeans,Rs. 2899,Rs. 1399,4,61,Jeans,Women,
Stylecast X Kotty,Women Straight Fit Jeans,Rs. 2499,Rs. 499,3.7,1.2k,Jeans,Women,
KOTTY Basics,Women High-Rise Cotton Jeans,Rs. 1999,Rs. 579,3.8,3.1k,Jeans,Women,
High Star,Women Wide Leg High-Rise Jeans,Rs. 3999,Rs. 1639,0,0,Jeans,Women,
SPYKAR,Women Slim Fit High-Rise Jeans,Rs. 2199,Rs. 1077,4.3,80,Jeans,Women,
Roadster,Women Pure Cotton Jeans,Rs. 2599,Rs. 987,3.6,426,Jeans,Women,
Freeform by High Star,Women Plus Size HighRise Jeans,Rs. 2699,Rs. 971,4.1,361,Jeans,Women,
Stylecast X Kotty,Straight Fit High-Rise Jeans,Rs. 2499,Rs. 499,3.8,311,Jeans,Women,
Roadster,Women Straight Fit Jeans,Rs. 2699,Rs. 1295,4,213,Jeans,Women,
Turning Blue,Plus Size Women Wide Leg Jeans,Rs. 3199,Rs. 1449,4.2,309,Jeans,Women,
Basics By Tokyo Talkies,Women Flared Clean Look Jeans,Rs. 1999,Rs. 669,4.1,9.7k,Jeans,Women,
Kotty,Women Slim Fit Jeans,Rs. 2499,Rs. 699,4.1,23,Jeans,Women,
Turning Blue,Plus Size Women Wide Leg Jeans,Rs. 3299,Rs. 1499,3.8,381,Jeans,Women,
Roadster,Women No Faded Jeans,Rs. 2499,Rs. 599,4.2,629,Jeans,Women,
H&M,Women Straight High Jeans,0,0,3.5,634,Jeans,Women,
Urbano Fashion,Women Wide Leg Jeans,Rs. 2099,Rs. 986,3.9,581,Jeans,Women,
Roadster,Women Wide Leg High-Rise Jeans,Rs. 2199,Rs. 835,4.2,2.4k,Jeans,Women,
ZUYA,Women Wide Leg High-Rise Jeans,Rs. 2499,Rs. 990,4.3,82,Jeans,Women,
Freeform by High Star,Women Relaxed Fit Jeans,Rs. 2549,Rs. 1427,4.3,35,Jeans,Women,
glitchez,Women wide leg Wide Leg Fit Jeans,Rs. 1999,Rs. 619,4.1,164,Jeans,Women,
SASSAFRAS BASICS,Women Flared High-Rise Jeans,Rs. 2498,Rs. 999,3.9,282,Jeans,Women,
FableStreet,Women Straight Mid-Rise Jeans,0,0,0,0,Jeans,Women,
Kotty,Women Straight Fit Jeans,Rs. 1999,Rs. 579,3.8,10k,Jeans,Women,
High Star,Straight Fit Jeans,Rs. 2499,Rs. 874,4,2k,Jeans,Women,
Turning Blue,Women Wide Leg High-Rise Jeans,Rs. 3699,Rs. 1499,4.2,19,Jeans,Women,
DressBerry,Women Bootcut High-Rise Jeans,Rs. 2950,Rs. 885,3.3,98,Jeans,Women,
Roadster,Women Skinny Fit Jeans,Rs. 2299,Rs. 597,3.9,4.3k,Jeans,Women,
Go Colors,Women Flared Cotton Jeans,Rs. 1999,Rs. 1499,4.4,66,Jeans,Women,
COSMIC TRIO,Women Bootcut Jeans,Rs. 1899,Rs. 854,4.2,310,Jeans,Women,
Stylecast X Kotty,Women Straight Fit Jeans,Rs. 1999,Rs. 519,4,336,Jeans,Women,
FableStreet,Comfort Fit Wide Leg Jeans,0,0,0,0,Jeans,Women,
CURVY STREET,Women Wide Leg Jeans,Rs. 2999,Rs. 1049,3.7,69,Jeans,Women,
DressBerry,Bootcut Stretchable J,Rs. 2950,Rs. 885,3.7,108,Jeans,Women,
Freeform by High Star,Plus Size Wide Leg Jeans,Rs. 2599,Rs. 1325,4.3,1.4k,Jeans,Women,
KOTTY Basics,Women Straight Fit Jeans,Rs. 2499,Rs. 774,3.4,534,Jeans,Women,
French Connection,Women Relaxed Fit Jeans,Rs. 3299,Rs. 1319,3.8,698,Jeans,Women,
Miss Chase,Women Skinny Fit High-Rise Jeans,Rs. 1949,Rs. 1188,4.2,3.2k,Jeans,Women,
StyleCast,Women Flared High-Rise Jeans,Rs. 2949,Rs. 1356,3.9,632,Jeans,Women,
Kotty,Women Straight Fit Jeans,Rs. 1999,Rs. 579,4,4.2k,Jeans,Women,
Freeform by High Star,Women Plus Size Jeans,Rs. 2699,Rs. 944,4.3,361,Jeans,Women,
Flying Machine,Women Bootcut High-Rise Jeans,Rs. 2399,Rs. 1463,4.3,109,Jeans,Women,
glitchez,Women Wide Leg Faded Jeans,Rs. 2199,Rs. 901,4.1,205,Jeans,Women,
GIVA,Unisex Set Of 2 Finger Ring,Rs. 6799,Rs. 2787,0,0,Jewellery,Women,
GIVA,925 Silver Evil Eye Bracelet,Rs. 2599,Rs. 779,4.6,51,Jewellery,Women,
Anouk,Gold-Plated Mathapatti,Rs. 1699,Rs. 373,4.4,49,Jewellery,Women,
Sangria,925 Sterling Silver Nosepin,Rs. 999,Rs. 799,0,0,Jewellery,Women,
Clara,Pearl Pendant With Chain Gift,Rs. 3598,Rs. 2399,4.8,54,Jewellery,Women,
Sangria,Stone-Studded Mangalsutra,Rs. 1999,Rs. 399,0,0,Jewellery,Women,
Sangria,Set Of 2 Silver-Plated Anklets,Rs. 999,Rs. 339,0,0,Jewellery,Women,
GIVA,925 Silver Set Of 2 Rings,Rs. 2999,Rs. 1469,1.8,14,Jewellery,Women,
MANGO,Set of 2 Finger Rings,Rs. 1490,Rs. 670,4.1,11,Jewellery,Women,
Rubans,Set of 3 CZ Nose Ring,Rs. 998,Rs. 399,4.4,29,Jewellery,Women,
Kushal's Fashion Jewellery,Victorian Plated Jewellery Set,0,0,0,0,Jewellery,Women,
Maasha,Stainless Steel Necklace,Rs. 999,Rs. 499,0,0,Jewellery,Women,
VENI,SetOf12 Silver-Plated Nosepins,Rs. 2299,Rs. 597,3.8,21,Jewellery,Women,
Clara,925 Sterling Silver Pendant,Rs. 2998,Rs. 1799,4.6,206,Jewellery,Women,
Rubans,22KT Gold Plated Jewellery Set,Rs. 3300,Rs. 528,4.4,388,Jewellery,Women,
EL REGALO,Half Hoop Earrings,Rs. 1099,Rs. 290,4.1,940,Jewellery,Women,
Kushal's Fashion Jewellery,Gold-Plated Antique Necklace,0,0,0,0,Jewellery,Women,
PANASH,Gold-Plated Head Jewellery,Rs. 2249,Rs. 558,3.9,7,Jewellery,Women,
South Temple Jewellery,Gold-Plated Head Jewellery,Rs. 699,Rs. 573,4.9,9,Jewellery,Women,
Zisthi,Gold-Plated Hoop Earrings,Rs. 6599,Rs. 2441,0,0,Jewellery,Women,
Sangria,Septum No Piercing Nosepin,Rs. 999,Rs. 499,0,0,Jewellery,Women,
Zaveri Pearls,Pack of 3 Contemporary Studs,Rs. 2079,Rs. 311,4.3,5.4k,Jewellery,Women,
Reenisaa,Studs Earrings,Rs. 1599,Rs. 911,0,0,Jewellery,Women,
Jewels Galaxy,Women Bangle-Style Bracelet,Rs. 1659,Rs. 353,4.5,4.7k,Jewellery,Women,
Jazz and Sizzle,Silver-Plated Maang Tika,Rs. 2049,Rs. 307,4.5,491,Jewellery,Women,
Kushal's Fashion Jewellery,Kundan Studded Jewellery Set,0,0,0,0,Jewellery,Women,
Anouk,Women Gold-Plated Mathapatti,Rs. 1999,Rs. 399,4.3,40,Jewellery,Women,
Yellow Chimes,Gold-Plated Chained Nosepin,Rs. 1800,Rs. 432,4.4,120,Jewellery,Women,
Kushal's Fashion Jewellery,Victorian-Plated Jewellery Set,0,0,0,0,Jewellery,Women,
Mali Fionna,Gold-Plated Septum Nosepin,Rs. 999,Rs. 289,4.5,116,Jewellery,Women,
Astrotalk,Dhan Yog Bracelet,Rs. 1999,Rs. 599,4.1,135,Jewellery,Women,
PALMONAS,925 Sterling Silver Bracelet,Rs. 11499,Rs. 8049,0,0,Jewellery,Women,
KARATCART,Gold-Plated Head Jewellery,Rs. 3421,Rs. 410,4.2,110,Jewellery,Women,
Priyaasi,Gold-Plated Head Jewellery,Rs. 2345,Rs. 351,4.7,13,Jewellery,Women,
SHAYA,Women Bracelet,Rs. 2300,Rs. 1840,4.2,20,Jewellery,Women,
Zaveri Pearls,Gold-Plated Jewellery Set,Rs. 2950,Rs. 383,3.9,212,Jewellery,Women,
Adwitiya Collection,Gold-Plated Stud Nosepin,Rs. 2159,Rs. 499,0,0,Jewellery,Women,
GIVA,925 Silver Pearls Studs,Rs. 2599,Rs. 1221,0,0,Jewellery,Women,
Saraf RS Jewellery,Gold-Plated AD & CZ-Studded Handcrafted Jadau Maang Tikka,Rs. 3125,Rs. 687,4.7,117,Jewellery,Women,
Zaveri Pearls,Kundan Wraparound Bracelet,Rs. 2750,Rs. 412,4.4,158,Jewellery,Women,
Kushal's Fashion Jewellery,Gold-Plated Jewellery Set,0,0,0,0,Jewellery,Women,
KARATCART,Set of 4 Gold-Plated Studs Earrings,Rs. 1130,Rs. 203,4.4,1.9k,Jewellery,Women,
Zaveri Pearls,Gold-Plated Jewellery Set,Rs. 2995,Rs. 359,4.4,4k,Jewellery,Women,
Clara,Rhodium-Plated Pendant,Rs. 3798,Rs. 2199,4.6,59,Jewellery,Women,
Sangria,925 Sterling Silver Nosepin,Rs. 999,Rs. 599,0,0,Jewellery,Women,
Fida,Gold Plated Jhumkas Earrings,Rs. 1399,Rs. 545,4.3,145,Jewellery,Women,
925 SILLER,925 Sterling Silver Anklet,Rs. 7690,Rs. 1845,3.7,11,Jewellery,Women,
Rubans,Gold Plated Jewellery Set,Rs. 5167,Rs. 1136,4.2,250,Jewellery,Women,
OOMPH,Kundan-Studded Sheeshphool,Rs. 5990,Rs. 699,4.5,156,Jewellery,Women,
SHAYA,Women Silver Gold-Plated Wraparound Bracelet,Rs. 1800,Rs. 1440,4.8,5,Jewellery,Women,
Sangria,V-Neck Pure Cotton Kurta,Rs. 2099,Rs. 629,4.2,1.9k,Kurta,Women,
KALINI,Floral Printed Kurta Set,Rs. 4999,Rs. 1299,4.2,129,Kurta,Women,
TextileNow,Sequinned Anarkali Kurta Set,Rs. 4995,Rs. 1798,3.9,719,Kurta,Women,
SINGNI,Kurta with Trousers & Dupatta,Rs. 6499,Rs. 779,4,10.1k,Kurta,Women,
KIMAYRA,Floral Printed Kurta Set,Rs. 3599,Rs. 1399,4.2,2k,Kurta,Women,
TextileNow,Women Solid Kurta Set,Rs. 6199,Rs. 1999,4.1,26,Kurta,Women,
Sangria,Kurta With Palazzos & Bag,Rs. 4999,Rs. 1699,4.3,24,Kurta,Women,
Royal Export,Floral Embroidered Kurta Set,Rs. 5999,Rs. 1117,4,1.3k,Kurta,Women,
TextileNow,Women Embroidered Kurta Set,Rs. 5999,Rs. 1787,2.9,28,Kurta,Women,
Aaghnya,Women Printed Kurta Set,Rs. 3197,Rs. 638,4.1,147,Kurta,Women,
PHYSIL,Women Embroidered Kurta with Pyjamas With Dupatta,Rs. 2499,Rs. 699,3.6,883,Kurta,Women,
Libas,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 8599,Rs. 2699,0,0,Kurta,Women,
Sangria,Kaftan & Tube Top With Sharara,Rs. 4899,Rs. 1567,4,705,Kurta,Women,
PRISCA,Paisley Printed Kurta,Rs. 999,Rs. 429,4.3,1.9k,Kurta,Women,
TextileNow,Kurta with Trousers & Dupatta,Rs. 4995,Rs. 1798,4.2,44,Kurta,Women,
GoSriKi,Women Kurta Set,Rs. 4345,Rs. 825,3.8,6.1k,Kurta,Women,
MOKOSH,Embroidered Kurta Set,Rs. 4299,Rs. 1461,4.3,455,Kurta,Women,
Libas,Women Printed Kurta Set,Rs. 4299,Rs. 1349,0,0,Kurta,Women,
Anouk,Women Printed Kurta with Trousers With Dupatta,Rs. 3299,Rs. 989,4.1,1.6k,Kurta,Women,
Anouk,Women Floral Printed Anarkali Kurta,Rs. 3299,Rs. 923,4.3,3.9k,Kurta,Women,
Gerua By Libas,Floral Yoke Design Kurta Sets,Rs. 4549,Rs. 1199,0,0,Kurta,Women,
Indo Era,Women Printed Kurta,Rs. 4699,Rs. 1499,4,68,Kurta,Women,
KALINI,Printed Straight Kurta Set,Rs. 3399,Rs. 781,3.8,1.3k,Kurta,Women,
TextileNow,Printed Pleated A-Line Kurta,Rs. 2199,Rs. 656,4.2,145,Kurta,Women,
KIMAYRA,Women Printed Kurta Set,Rs. 3599,Rs. 1399,4.1,464,Kurta,Women,
KALINI,Printed Straight Kurta Set,Rs. 2799,Rs. 783,3.8,343,Kurta,Women,
Libas,Women Embroidered Kurta with Palazzos With Dupatta,Rs. 4499,Rs. 1799,4.4,4.4k,Kurta,Women,
Sangria,Floral Printed Kurta Set,Rs. 4999,Rs. 1599,3.6,68,Kurta,Women,
Rimeline,Floral Printed Straight Kurta,Rs. 1999,Rs. 679,4.4,3.7k,Kurta,Women,
Libas,Women Printed Kurta with Trousers With Dupatta,Rs. 7799,Rs. 2249,3.5,20,Kurta,Women,
Indo Era,Kurta With Trousers & Dupatta,Rs. 6999,Rs. 1799,4,5.5k,Kurta,Women,
SINGNI,Printed Mirrr Work Kurta Set,Rs. 6499,Rs. 779,4,3.7k,Kurta,Women,
Libas,Women Kurta with Palazzos With Dupatta,Rs. 10699,Rs. 2849,4.1,22,Kurta,Women,
Indo Era,Embroidered Kurta Set,Rs. 7999,Rs. 1799,4.3,8.1k,Kurta,Women,
Anouk,Women Floral Embroidered Kurta,Rs. 1999,Rs. 619,4.1,125,Kurta,Women,
Libas,Woven Design Regular Kurta Set,Rs. 6999,Rs. 2949,4.5,2.2k,Kurta,Women,
anayna,Floral Printed Kurta Sets,Rs. 3325,Rs. 1097,4.5,647,Kurta,Women,
Indo Era,Floral Printed Kurta Sets,Rs. 2999,Rs. 1799,4.1,469,Kurta,Women,
VIBE VISION,Printed Straight Kurta Set,Rs. 4399,Rs. 759,3.7,60,Kurta,Women,
FIORRA,Printed Cotton A-Line Kurta,Rs. 3999,Rs. 699,4.4,1.3k,Kurta,Women,
GoSriKi,Women Printed Kurta Palazzos,Rs. 3197,Rs. 799,3.9,3k,Kurta,Women,
Libas,Women Printed Kurta with Trousers With Dupatta,Rs. 5949,Rs. 1749,4.1,8,Kurta,Women,
GoSriKi,Floral Printed Kurta Set,Rs. 3197,Rs. 799,4.3,48,Kurta,Women,
MANOJAVA,Pure Cotton Printed Kurta Sets,Rs. 2900,Rs. 1489,4.1,585,Kurta,Women,
Libas,Women Printed Kurta Set,Rs. 2499,Rs. 999,0,0,Kurta,Women,
Khushal K,Printed Pure Cotton Kurta Set,Rs. 4399,Rs. 1231,4.4,672,Kurta,Women,
House of Pataudi,Embroidered Straight Kurtas,Rs. 2622,Rs. 917,4.3,266,Kurta,Women,
Libas,Women Printed Kurta with Trousers With Dupatta,Rs. 5699,Rs. 1599,3.8,99,Kurta,Women,
GoSriKi,Thread Work Anarkali Kurta Set,Rs. 4345,Rs. 1098,3.2,1.5k,Kurta,Women,
KALINI,Bandhani Printed Kurta Set,Rs. 5599,Rs. 1189,3.7,566,Kurta,Women,
CrossKulture,Women Printed Nightdress,Rs. 1999,Rs. 999,0,0,Loungewear,Women,
Clovia,Pure Cotton Shirt & Pyjama Set,Rs. 1999,Rs. 839,4.3,302,Loungewear,Women,
Herryqeal,Printed Baby Doll,Rs. 1999,Rs. 499,3.4,19,Loungewear,Women,
Jockey,Checked Straight Lounge Pant,Rs. 949,Rs. 939,4.3,411,Loungewear,Women,
Dreamz by Pantaloons,Straight-Leg Lounge Pants,Rs. 699,Rs. 664,4.2,16,Loungewear,Women,
max,Pure Cotton Lounge Pant,Rs. 499,Rs. 449,4.3,1.1k,Loungewear,Women,
max,Printed Cotton Lounge Shorts,Rs. 349,Rs. 309,4.5,453,Loungewear,Women,
AMMARZO,Self-Deign Nightwear Robe,Rs. 3999,Rs. 1199,0,0,Loungewear,Women,
Kryptic,Women Cotton Lounge Pants,Rs. 1249,Rs. 374,4.3,752,Loungewear,Women,
Jockey,Women Checked Lounge Pant,0,0,3.7,616,Loungewear,Women,
AV2,Lace Work Satin Night Suit,Rs. 1499,Rs. 599,4.2,1.6k,Loungewear,Women,
Smarty Pants,Straight-Fit Lounge Pants,Rs. 1299,Rs. 584,3.8,52,Loungewear,Women,
Enamor,Women Printed Lounge Shorts,Rs. 679,Rs. 611,4.5,2.5k,Loungewear,Women,
Sweet Dreams,Women Night suit,0,0,4.4,5,Loungewear,Women,
ariel,3Pc Abstract Printed Shorts,Rs. 1499,Rs. 794,4.5,15,Loungewear,Women,
Marks & Spencer,Women Graphic Print Night suit,0,0,0,0,Loungewear,Women,
Sweet Dreams,Women Night suit,Rs. 2799,Rs. 2519,0,0,Loungewear,Women,
NEUDIS,Women Wide-Leg Lounge Pants,Rs. 1499,Rs. 644,4,60,Loungewear,Women,
ariel,Women Printed Lounge Shorts,Rs. 999,Rs. 449,4.6,77,Loungewear,Women,
AV2,Printed Night Suit,Rs. 2499,Rs. 949,4.5,60,Loungewear,Women,
Van Heusen,Women Relax Fit Lounge T-Shirt,Rs. 499,Rs. 484,4.4,61,Loungewear,Women,
Herryqeal,Women Halter Neck Baby Doll,Rs. 1999,Rs. 405,4.3,105,Loungewear,Women,
Sweet Dreams,Women Floral Print Night suit,Rs. 2799,Rs. 2519,0,0,Loungewear,Women,
Tokyo Talkies,Regular Fit Sleep Shirt,Rs. 999,Rs. 319,4.2,234,Loungewear,Women,
Marks & Spencer,Women Graphic Print Night suit,0,0,0,0,Loungewear,Women,
Sweet Dreams,Print Night suit,Rs. 2999,Rs. 2699,0,0,Loungewear,Women,
Broiden,Self Design Baby Doll,Rs. 2999,Rs. 599,4.2,840,Loungewear,Women,
Mast & Harbour,Printed Satin Night Suit,Rs. 2799,Rs. 839,4.5,619,Loungewear,Women,
Sweet Dreams,Floral Printed Maxi Nightdress,Rs. 1499,Rs. 809,4.3,68,Loungewear,Women,
Herryqeal,Self Design Baby Doll,Rs. 2599,Rs. 363,3.8,144,Loungewear,Women,
max,Printed Pure Cotton Nightdress,Rs. 799,Rs. 649,4.5,922,Loungewear,Women,
Sweet Dreams,Women Geometric Print Night suit,0,0,0,0,Loungewear,Women,
PURPLE FLAUNT,Striped Maternity Nightdress,Rs. 1299,Rs. 831,4.5,307,Loungewear,Women,
Jockey,Women Solid Lounge Pants,0,0,4.4,641,Loungewear,Women,
Sweet Dreams,Women Printed Night Suit,0,0,4.4,19,Loungewear,Women,
Claura,Printed Nightdress,Rs. 1899,Rs. 873,4.3,2.9k,Loungewear,Women,
SANSKRUTIHOMES,Women Printed Night suit,Rs. 2599,Rs. 779,4.2,8.4k,Loungewear,Women,
Van Heusen,Women Flared Lounge Pants,Rs. 1049,Rs. 870,4.3,356,Loungewear,Women,
Masha,Oversized Cotton Night suit,Rs. 2499,Rs. 1349,4.5,309,Loungewear,Women,
Leading Lady,Women Printed Lounge Shorts,Rs. 599,Rs. 311,4.5,63,Loungewear,Women,
CrossKulture,Pure Cotton T-shirt Nightdress,Rs. 1999,Rs. 999,0,0,Loungewear,Women,
Herryqeal,Halter Neck Baby Doll,Rs. 1999,Rs. 405,4.2,551,Loungewear,Women,
NEUDIS,Ribbed Lounge Pants,Rs. 1499,Rs. 644,4.1,56,Loungewear,Women,
Sweet Dreams,Women Night suit,Rs. 2399,Rs. 2159,0,0,Loungewear,Women,
Ichaa,Floral Printed Night suit,Rs. 2999,Rs. 599,0,0,Loungewear,Women,
HANDICRAFT PALACE,Pure Cotton Kaftan Nightdress,Rs. 799,Rs. 703,4.2,26,Loungewear,Women,
Sweet Dreams,Women Night suit,Rs. 2799,Rs. 2519,0,0,Loungewear,Women,
max,Floral Printed Nightgown,Rs. 899,Rs. 699,4.3,161,Loungewear,Women,
Mast & Harbour,Printed Satin Night Suit,Rs. 2399,Rs. 623,4.6,395,Loungewear,Women,
Van Heusen,Women Flared Lounge Pants,Rs. 1049,Rs. 870,4.4,84,Loungewear,Women,
Lakme,Eyeconic Kajal - Classic Brown,Rs. 350,Rs. 227,4.4,7.4k,Makeup,Women,
Lakme,9to5 CC Light Mousse - 01,Rs. 525,Rs. 341,4.3,4.2k,Makeup,Women,
Lakme,Sun Expert Ultra Matte Compact,Rs. 349,Rs. 167,4.4,20.9k,Makeup,Women,
Maybelline,Instant Age Rewind Concealer,Rs. 749,Rs. 411,4.5,3.2k,Makeup,Women,
Lakme,Set of 2 Eyeconic Kajal,Rs. 420,Rs. 201,4.6,47.1k,Makeup,Women,
IMAGIC,6 Color Touch Blush Palette,Rs. 1599,Rs. 799,4.6,1k,Makeup,Women,
Pilgrim,Dubai Bling Lipstick- 05,Rs. 645,Rs. 451,4.4,257,Makeup,Women,
Maybelline,Waterproof Mascara-Very Black,Rs. 799,Rs. 511,4.5,13.8k,Makeup,Women,
Maybelline,Lifter Lip Gloss - Moon,Rs. 799,Rs. 479,4.6,1.1k,Makeup,Women,
LICK,28pcs Nail Set,Rs. 649,Rs. 220,4.8,5,Makeup,Women,
Pixi,Hydrating On-the-Glow Blush,0,0,4.7,30,Makeup,Women,
Pilgrim,4-Pcs Lipstick - The Pink Sin,Rs. 745,Rs. 260,4.3,605,Makeup,Women,
ETUDE,Dear Darling Water Tint - 4,Rs. 450,Rs. 427,4.2,409,Makeup,Women,
M.A.C,Fix+ Multitask Setting Spray,0,0,4.7,83,Makeup,Women,
LOreal,Infallible Full Wear Concealer,Rs. 849,Rs. 466,4.6,2.9k,Makeup,Women,
Maybelline,Fit me Concealer - Caramel 40,Rs. 599,Rs. 341,4.5,3.2k,Makeup,Women,
FACES CANADA,Ultime Pro Gel Kajal - Black,Rs. 575,Rs. 408,4.5,7.8k,Makeup,Women,
Makeup Revolution London,Pro New Neutral Palette 18 g,Rs. 1450,Rs. 507,4.6,3k,Makeup,Women,
Maybelline,Eyeshadow Palette - Blush,Rs. 999,Rs. 549,4.4,9.7k,Makeup,Women,
Renee,Midnight Kohl Kajal Pencil,0,0,4.3,12k,Makeup,Women,
Makeup Revolution London,Ultra Blush & Contour Palette,Rs. 950,Rs. 285,4.4,541,Makeup,Women,
Earth Rhythm,Lip & Cheek Tint,Rs. 499,Rs. 434,4.4,3.2k,Makeup,Women,
Tuco Intelligent,Girls Glam Makeup Box,Rs. 899,Rs. 597,4.1,7,Makeup,Women,
Maybelline,Matte Compact-Natural Buff,Rs. 269,Rs. 156,4.4,16.5k,Makeup,Women,
The Pink Truck,Set of 24 Reusable Nails,Rs. 999,Rs. 359,3.9,54,Makeup,Women,
Lancome,Idole Eye Liner - Black,Rs. 2400,Rs. 1920,0,0,Makeup,Women,
MARS,High Coverage Foundation - 06,Rs. 379,Rs. 299,4.3,1.1k,Makeup,Women,
Pilgrim,Dubai Bling Lipstick- 08,Rs. 645,Rs. 451,4.4,283,Makeup,Women,
M.A.C,In Extreme Kajal - Black,0,0,4.4,7k,Makeup,Women,
Maybelline,Fit Me Matte Foundation,Rs. 649,Rs. 369,4.5,20.9k,Makeup,Women,
LOreal,Infallible Full Wear Concealer,Rs. 849,Rs. 475,4.6,3.4k,Makeup,Women,
Lakme,CC Tinted Serum 30ml - Latte,Rs. 699,Rs. 384,4.3,161,Makeup,Women,
LICK,30pcs Artificial Nail Set,Rs. 799,Rs. 239,0,0,Makeup,Women,
Pilgrim,Lipstick- The Khalifa- 02,Rs. 645,Rs. 451,4.2,326,Makeup,Women,
Maybelline,Colossal Bold Liner - Black,Rs. 299,Rs. 170,4.5,60.7k,Makeup,Women,
LOreal,Infallible 32H Foundation-140,Rs. 1099,Rs. 571,4.3,2.2k,Makeup,Women,
Makeup Revolution London,Reloaded Combo II Eyeshadow,0,0,4.4,2.7k,Makeup,Women,
Lakme,9to5 CC Light Mousse - 03,Rs. 525,Rs. 367,4.2,1.3k,Makeup,Women,
The Pink Truck,Set Of 24 Reusable Nails,Rs. 999,Rs. 399,4.1,124,Makeup,Women,
Mamaearth,Creamy Matte Ruby Crush,Rs. 399,Rs. 335,4.3,699,Makeup,Women,
Lakme,9to5 CC Light Mousse - 1A,Rs. 525,Rs. 320,4.3,1.4k,Makeup,Women,
VEGA,NB-01 Nail Buffer,Rs. 140,Rs. 119,4.2,129,Makeup,Women,
The Pink Truck,Set of 24 Artificial Nails,Rs. 999,Rs. 399,4,50,Makeup,Women,
Lakme,CC Tinted Serum 30ml - Dolce,Rs. 749,Rs. 449,4.6,96,Makeup,Women,
FEELHIGH,24Pcs Press On Nails - A07,0,0,4.2,19,Makeup,Women,
MARS,Love Track Velvet Lip Tint,0,0,4.7,47,Makeup,Women,
Maybelline,Colossal Kajal - Deep Black,Rs. 199,Rs. 133,4.5,68.2k,Makeup,Women,
LICK,30 Pcs Matte Nails Extensions,Rs. 549,Rs. 225,4.5,26,Makeup,Women,
MARS,Love Track Velvet Lip Tint,0,0,4.6,62,Makeup,Women,
Lakme,9to5 CC Light Mousse - 04,Rs. 499,Rs. 324,4.2,348,Makeup,Women,
Clinique,Women Happy Perfume Spray,Rs. 9999,Rs. 3999,4.5,3.4k,Perfume,Unisex,
Lancome,Women Idole Eau De Parfum 50ml,Rs. 6800,Rs. 6120,4.8,216,Perfume,Unisex,
Marks & Spencer,Ocean Musk EDT - 100 ml,0,0,4.3,153,Perfume,Unisex,
Bella Vita Organic,Honey Oud Eau De Parfum 100 ml,Rs. 999,Rs. 579,4.5,5.4k,Perfume,Unisex,
Lancome,Women Idole Eau De Parfum,Rs. 9500,Rs. 8550,4.7,164,Perfume,Unisex,
Plum,BodyLovin' VanillaCaramelloEDP,Rs. 899,Rs. 629,4.5,2.3k,Perfume,Unisex,
Marks & Spencer,Magnolia EDT- 100 ml,0,0,4.6,20,Perfume,Unisex,
Prada,Women Paradoxe EDP - 50ml,Rs. 10400,Rs. 9360,4.7,74,Perfume,Unisex,
Bella Vita Organic,Unisex White Oud Perfume,Rs. 999,Rs. 579,4.4,11.2k,Perfume,Unisex,
Marks & Spencer,Fresh Mandarin Eau De Toilette 30ml,0,0,4.1,79,Perfume,Unisex,
Lancome,Women Idole EDP - 10 ml,0,0,4.8,80,Perfume,Unisex,
Calvin Klein,Everyone Eau De Toilette- 10ml,Rs. 1900,Rs. 1615,4.3,41,Perfume,Unisex,
Bella Vita Organic,4Pcs Eau de Parfum Gift Set,Rs. 849,Rs. 500,4.3,954,Perfume,Unisex,
Lancome,Women La Vie Est Belle EDP,Rs. 10500,Rs. 9450,4.7,64,Perfume,Unisex,
Plum,BodyLovin' Hawaiian Rumba EDP,Rs. 799,Rs. 559,4.5,649,Perfume,Unisex,
Bella Vita Organic,Skai Aquatic EDC - 100ml,Rs. 699,Rs. 496,4.5,7k,Perfume,Unisex,
Lancome,Women La Vie Est Belle EDP,Rs. 5500,Rs. 4950,4.3,51,Perfume,Unisex,
Marks & Spencer,Warm Neroli Eau De Toilette,0,0,4.1,85,Perfume,Unisex,
Plum,BodyLovin' Vanilla Vibes EDP,Rs. 799,Rs. 559,4.5,945,Perfume,Unisex,
Lancome,Women Idole Now Eau Da Parfum,Rs. 9500,Rs. 8550,4.9,53,Perfume,Unisex,
Arabian Aroma,Seduction Eau De Parfum- 100ml,Rs. 799,Rs. 431,4.3,1.2k,Perfume,Unisex,
Bella Vita Organic,Vanilla Gourmet EDP- 100 ml,Rs. 799,Rs. 575,4.3,530,Perfume,Unisex,
Elizabeth Arden,Women 5th Avenue Eau De Parfum,Rs. 7000,Rs. 5950,4.6,28,Perfume,Unisex,
Carlton London,Set of Him & Her EDP,Rs. 2290,Rs. 687,4.4,1.6k,Perfume,Unisex,
